Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
2,2019-04-23T00:00:00,17:00,2019-04-23T00:00:00,17:59,23.36,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-23T00:00:00,16:42,2019-04-23T00:00:00,17:08,14.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-23T00:00:00,16:24,2019-04-23T00:00:00,16:39,1.807,"Mill Street, Perth",APT 22kW Raption
2,2019-04-23T00:00:00,16:21,2019-04-23T00:00:00,16:48,18.95,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-23T00:00:00,16:21,2019-04-23T00:00:00,16:37,3.46,"Mill Street, Perth",APT 22kW Raption
2,2019-04-23T00:00:00,16:10,2019-04-23T00:00:00,16:40,7.59,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,15:50,2019-04-23T00:00:00,18:28,5.098,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3,2019-04-23T00:00:00,15:44,2019-04-23T00:00:00,16:30,9.386,"Mill Street, Perth",APT 22kW Raption
2,2019-04-23T00:00:00,15:35,2019-04-23T00:00:00,18:06,8.079,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-04-23T00:00:00,15:30,2019-04-23T00:00:00,15:52,16.17,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,15:24,2019-04-23T00:00:00,15:42,4.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-23T00:00:00,15:24,2019-04-23T00:00:00,15:24,0.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,14:59,2019-04-23T00:00:00,15:33,20.18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-23T00:00:00,14:56,2019-04-23T00:00:00,15:51,2.586,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-04-23T00:00:00,14:54,2019-04-23T00:00:00,16:29,1.547,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-23T00:00:00,14:51,2019-04-23T00:00:00,15:33,16.92,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-23T00:00:00,14:44,2019-04-23T00:00:00,15:29,2.67,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2019-04-23T00:00:00,14:43,2019-04-23T00:00:00,17:29,8.196,"Friarton Depot, Perth",APT Triple Rapid Charger
3,2019-04-23T00:00:00,14:41,2019-04-23T00:00:00,14:54,8.249,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-23T00:00:00,14:36,2019-04-23T00:00:00,14:51,10.94,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,14:31,2019-04-23T00:00:00,15:18,10.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-23T00:00:00,14:31,2019-04-23T00:00:00,15:16,20.74,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-23T00:00:00,14:10,2019-04-23T00:00:00,15:10,12.95,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,13:40,2019-04-23T00:00:00,14:00,5.22,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,13:40,2019-04-23T00:00:00,14:16,21.94,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-23T00:00:00,13:30,2019-04-23T00:00:00,14:31,38.65,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-23T00:00:00,13:17,2019-04-23T00:00:00,14:12,12.82,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-04-23T00:00:00,13:08,2019-04-24T00:00:00,07:51,15.91,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-04-23T00:00:00,13:02,2019-04-23T00:00:00,13:28,13.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-23T00:00:00,13:02,2019-04-23T00:00:00,13:16,4.34,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-23T00:00:00,12:41,2019-04-23T00:00:00,13:37,10.55,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-04-23T00:00:00,12:34,2019-04-23T00:00:00,14:25,4.238,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,12:26,2019-04-23T00:00:00,14:36,10.804,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
1,2019-04-23T00:00:00,12:13,2019-04-23T00:00:00,12:26,2.422,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-04-23T00:00:00,12:06,2019-04-23T00:00:00,16:55,16.843,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2019-04-23T00:00:00,12:02,2019-04-23T00:00:00,15:30,24.07,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-23T00:00:00,11:42,2019-04-23T00:00:00,12:04,6.01,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-23T00:00:00,11:29,2019-04-23T00:00:00,12:07,16.68,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-23T00:00:00,11:24,2019-04-23T00:00:00,12:12,14.751,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-04-23T00:00:00,11:17,2019-04-23T00:00:00,11:37,5.34,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-04-23T00:00:00,10:59,2019-04-23T00:00:00,11:48,4.77,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,10:50,2019-04-23T00:00:00,11:05,4.92,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-23T00:00:00,10:48,2019-04-23T00:00:00,11:06,3.26,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-23T00:00:00,10:01,2019-04-23T00:00:00,10:24,16.04,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-23T00:00:00,10:00,2019-04-23T00:00:00,13:11,9.612,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2019-04-23T00:00:00,09:52,2019-04-23T00:00:00,10:22,8.3,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-04-23T00:00:00,09:36,2019-04-23T00:00:00,13:57,24.673,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,09:22,2019-04-23T00:00:00,16:43,9.71,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3,2019-04-23T00:00:00,09:16,2019-04-23T00:00:00,09:35,1.087,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-23T00:00:00,09:10,2019-04-23T00:00:00,18:03,6.89,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-04-23T00:00:00,09:07,2019-04-23T00:00:00,09:22,5.7,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-23T00:00:00,09:07,2019-04-23T00:00:00,09:18,7.7,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-23T00:00:00,09:04,2019-04-23T00:00:00,09:28,5.52,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-23T00:00:00,08:58,2019-04-23T00:00:00,10:37,5.734,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-04-23T00:00:00,08:29,2019-04-23T00:00:00,14:17,19.32,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-04-23T00:00:00,08:02,2019-04-23T00:00:00,08:36,11.58,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-23T00:00:00,07:30,2019-04-23T00:00:00,07:55,5.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,06:18,2019-04-23T00:00:00,06:37,5.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-23T00:00:00,05:29,2019-04-23T00:00:00,15:58,5.95,"Friarton Depot, Perth",APT 7kW Dual Outlet
1,2019-04-23T00:00:00,00:13,2019-04-23T00:00:00,01:06,6.13,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-22T00:00:00,21:43,2019-04-22T00:00:00,21:51,5.01,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,21:24,2019-04-22T00:00:00,21:49,16.01,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,20:47,2019-04-22T00:00:00,20:57,4.3,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,20:27,2019-04-22T00:00:00,20:43,6.06,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-22T00:00:00,20:04,2019-04-22T00:00:00,20:25,5.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-22T00:00:00,20:02,2019-04-22T00:00:00,20:45,4.03,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,19:59,2019-04-22T00:00:00,21:06,30.53,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-04-22T00:00:00,19:26,2019-04-22T00:00:00,20:10,32.56,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-04-22T00:00:00,19:24,2019-04-22T00:00:00,20:28,18.756,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-22T00:00:00,19:16,2019-04-22T00:00:00,19:16,0,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-22T00:00:00,18:39,2019-04-22T00:00:00,19:05,6.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,18:22,2019-04-22T00:00:00,18:34,8.82,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,18:10,2019-04-22T00:00:00,18:38,20.48,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2019-04-22T00:00:00,17:50,2019-04-22T00:00:00,18:05,5.54,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,17:43,2019-04-22T00:00:00,17:59,6.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,17:37,2019-04-22T00:00:00,17:52,4.89,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,17:29,2019-04-22T00:00:00,17:52,3.73,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-22T00:00:00,17:28,2019-04-22T00:00:00,17:28,0,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-22T00:00:00,17:26,2019-04-23T00:00:00,11:09,17.34,"Friarton Depot, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,17:02,2019-04-22T00:00:00,17:37,11.16,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-04-22T00:00:00,16:57,2019-04-22T00:00:00,17:21,13.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,16:31,2019-04-22T00:00:00,16:43,3.08,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,16:27,2019-04-22T00:00:00,16:46,8.09,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,16:25,2019-04-22T00:00:00,17:19,21.61,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-22T00:00:00,16:17,2019-04-22T00:00:00,17:18,14.05,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-04-22T00:00:00,16:07,2019-04-22T00:00:00,16:28,5.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-04-22T00:00:00,15:20,2019-04-22T00:00:00,16:14,12.071,"Mill Street, Perth",APT 22kW Raption
2,2019-04-22T00:00:00,15:12,2019-04-22T00:00:00,16:29,4.28,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-04-22T00:00:00,14:59,2019-04-22T00:00:00,15:28,20.77,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,14:45,2019-04-22T00:00:00,15:23,12.52,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-22T00:00:00,14:41,2019-04-22T00:00:00,15:07,18.02,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-22T00:00:00,14:24,2019-04-22T00:00:00,15:36,17.07,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-22T00:00:00,14:16,2019-04-22T00:00:00,14:29,6.39,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,14:15,2019-04-22T00:00:00,15:20,3.59,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-04-22T00:00:00,14:14,2019-04-22T00:00:00,14:54,2.4,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
3,2019-04-22T00:00:00,14:02,2019-04-22T00:00:00,14:44,9.935,"Mill Street, Perth",APT 22kW Raption
1,2019-04-22T00:00:00,14:01,2019-04-22T00:00:00,15:41,32.137,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-22T00:00:00,13:57,2019-04-22T00:00:00,15:04,4.01,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
1,2019-04-22T00:00:00,13:51,2019-04-22T00:00:00,14:30,11.17,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2019-04-22T00:00:00,13:51,2019-04-22T00:00:00,14:03,3.547,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-22T00:00:00,13:37,2019-04-22T00:00:00,13:45,1.99,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-04-22T00:00:00,13:13,2019-04-22T00:00:00,14:07,18.21,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,13:12,2019-04-22T00:00:00,13:42,20.51,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,13:10,2019-04-22T00:00:00,13:48,15.03,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-22T00:00:00,13:08,2019-04-22T00:00:00,15:38,32.04,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-22T00:00:00,13:03,2019-04-22T00:00:00,16:12,35.2,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-22T00:00:00,12:46,2019-04-22T00:00:00,13:58,5.893,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:46,2019-04-22T00:00:00,12:47,0.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:42,2019-04-22T00:00:00,12:44,1.39,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:40,2019-04-22T00:00:00,13:26,21.58,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,12:39,2019-04-22T00:00:00,13:47,3.11,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2019-04-22T00:00:00,12:38,2019-04-22T00:00:00,13:16,15.07,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,12:35,2019-04-22T00:00:00,12:38,2.07,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:30,2019-04-22T00:00:00,12:33,1.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:28,2019-04-22T00:00:00,13:05,11.08,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:20,2019-04-22T00:00:00,12:32,3.65,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:05,2019-04-22T00:00:00,12:28,9.42,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2019-04-22T00:00:00,12:00,2019-04-22T00:00:00,13:00,31.26,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-22T00:00:00,11:52,2019-04-22T00:00:00,14:09,10.12,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
1,2019-04-22T00:00:00,11:49,2019-04-22T00:00:00,12:38,12.37,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,11:44,2019-04-22T00:00:00,11:57,5.84,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2019-04-22T00:00:00,11:40,2019-04-22T00:00:00,11:54,2.06,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-22T00:00:00,11:40,2019-04-22T00:00:00,12:45,6.7,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
1,2019-04-22T00:00:00,11:23,2019-04-22T00:00:00,12:00,11.045,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-22T00:00:00,11:20,2019-04-22T00:00:00,11:36,7.12,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,11:18,2019-04-22T00:00:00,11:39,8.8,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-22T00:00:00,11:10,2019-04-22T00:00:00,11:31,6.068,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-22T00:00:00,11:09,2019-04-22T00:00:00,12:05,12.39,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-22T00:00:00,11:08,2019-04-22T00:00:00,17:06,6.151,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2019-04-22T00:00:00,10:49,2019-04-22T00:00:00,11:40,20.39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-22T00:00:00,10:45,2019-04-22T00:00:00,11:05,1.09,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-04-22T00:00:00,10:43,2019-04-22T00:00:00,11:40,18.53,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-22T00:00:00,10:37,2019-04-22T00:00:00,11:06,16.02,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,10:27,2019-04-22T00:00:00,11:23,5.76,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-22T00:00:00,10:27,2019-04-22T00:00:00,11:15,17.43,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-22T00:00:00,10:16,2019-04-22T00:00:00,13:39,7.52,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-04-22T00:00:00,10:16,2019-04-22T00:00:00,10:54,20.76,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,10:05,2019-04-22T00:00:00,10:29,16.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,08:52,2019-04-22T00:00:00,15:54,5.23,"Friarton Depot, Perth",APT 7kW Dual Outlet
1,2019-04-22T00:00:00,08:51,2019-04-22T00:00:00,13:23,24.593,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,08:28,2019-04-22T00:00:00,12:35,6.979,"Friarton Depot, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,08:23,2019-04-22T00:00:00,13:31,9.71,"Friarton Depot, Perth",APT 7kW Dual Outlet
1,2019-04-22T00:00:00,08:07,2019-04-22T00:00:00,08:55,4.948,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-22T00:00:00,07:39,2019-04-22T00:00:00,07:59,11.11,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-22T00:00:00,07:04,2019-04-22T00:00:00,08:00,16.58,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,06:59,2019-04-22T00:00:00,07:24,7.02,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-04-22T00:00:00,06:21,2019-04-22T00:00:00,06:32,5.98,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2019-04-22T00:00:00,05:28,2019-04-22T00:00:00,06:13,12.217,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-22T00:00:00,02:47,2019-04-22T00:00:00,03:01,10.2,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-22T00:00:00,02:25,2019-04-22T00:00:00,02:45,1.11,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2019-04-21T00:00:00,21:19,2019-04-21T00:00:00,21:43,15.19,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,21:04,2019-04-21T00:00:00,21:48,15.53,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-21T00:00:00,20:50,2019-04-21T00:00:00,21:08,11.5,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-21T00:00:00,20:12,2019-04-21T00:00:00,20:40,12.18,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2019-04-21T00:00:00,19:44,2019-04-21T00:00:00,19:45,0.134,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-21T00:00:00,19:35,2019-04-21T00:00:00,19:58,4.97,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-21T00:00:00,19:34,2019-04-21T00:00:00,19:43,4.367,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-21T00:00:00,19:29,2019-04-21T00:00:00,19:30,0.022,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-21T00:00:00,19:23,2019-04-21T00:00:00,20:36,28.949,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2019-04-21T00:00:00,19:15,2019-04-21T00:00:00,19:40,6.89,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2019-04-21T00:00:00,19:08,2019-04-21T00:00:00,20:55,16.69,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2019-04-21T00:00:00,19:04,2019-04-21T00:00:00,19:42,20.88,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,18:56,2019-04-21T00:00:00,19:37,30.42,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,18:41,2019-04-21T00:00:00,19:02,6.15,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,18:32,2019-04-21T00:00:00,18:49,12.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,18:28,2019-04-21T00:00:00,19:03,21.66,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-21T00:00:00,17:53,2019-04-21T00:00:00,20:16,10.699,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-21T00:00:00,17:47,2019-04-21T00:00:00,18:12,10.47,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-21T00:00:00,17:43,2019-04-21T00:00:00,17:46,1.81,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-21T00:00:00,17:43,2019-04-21T00:00:00,17:43,0,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
2,2019-04-21T00:00:00,17:27,2019-04-21T00:00:00,18:21,28.86,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-21T00:00:00,17:23,2019-04-21T00:00:00,17:47,17.72,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-21T00:00:00,17:17,2019-04-21T00:00:00,18:32,9.241,"King Street Car Park, Crieff",APT 22kW Dual Outlet
1,2019-04-21T00:00:00,17:17,2019-04-21T00:00:00,19:52,6.77,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2019-04-21T00:00:00,17:07,2019-04-21T00:00:00,17:21,10.24,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,17:01,2019-04-21T00:00:00,17:43,16.83,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,16:56,2019-04-21T00:00:00,18:35,5.25,"Rie-Achan Road Car Park, Pitlochry",APT 22kW Dual Outlet
1,2019-04-21T00:00:00,16:30,2019-04-21T00:00:00,17:02,18.1,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2019-04-21T00:00:00,16:27,2019-04-21T00:00:00,16:48,3.369,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2019-04-21T00:00:00,16:12,2019-04-21T00:00:00,16:51,11.165,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2019-04-21T00:00:00,16:12,2019-04-21T00:00:00,16:28,9.49,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-21T00:00:00,16:11,2019-04-21T00:00:00,16:17,1.51,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-21T00:00:00,16:02,2019-04-21T00:00:00,16:03,0.15,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2019-04-21T00:00:00,15:50,2019-04-21T00:00:00,16:14,7.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,15:44,2019-04-21T00:00:00,16:10,11.61,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-04-21T00:00:00,15:42,2019-04-21T00:00:00,15:51,0.94,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-21T00:00:00,15:41,,,,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-21T00:00:00,15:31,2019-04-21T00:00:00,19:03,7.85,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2019-04-21T00:00:00,15:26,2019-04-21T00:00:00,15:59,22.69,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2019-04-21T00:00:00,15:26,2019-04-21T00:00:00,15:33,5.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2019-04-21T00:00:00,15:21,2019-04-21T00:00:00,15:21,0.01,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-21T00:00:00,15:19,2019-04-21T00:00:00,15:24,1.96,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2019-04-21T00:00:00,15:12,2019-04-21T00:00:00,15:41,9.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2019-04-21T00:00:00,14:56,2019-04-21T00:00:00,15:35,4.312,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2019-04-21T00:00:00,14:38,2019-04-21T00:00:00,15:09,14.95,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2019-04-21T00:00:00,14:22,2019-04-21T00:00:00,14:42,5.16,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
